pixel,r,g,b
3218,127,129,130
3219,127,129,130
3220,126,128,129
3221,125,127,128
3222,124,126,127
3223,124,126,127
3224,122,124,125
3225,122,124,125
3226,121,123,124
3227,120,122,123
3228,119,121,122
3229,118,120,121
3230,118,120,121
3231,117,119,120
3232,113,114,120
3233,113,114,120
3234,112,113,119
3235,111,112,118
3236,109,110,116
3237,108,109,115
3238,107,108,114
3239,106,107,113
3240,102,103,109
3241,102,103,109
3242,101,102,108
3243,99,100,106
3244,98,99,105
3245,96,97,103
3246,95,96,102
3247,95,96,102
3248,88,95,91
3249,87,94,90
3250,86,93,91
3251,84,91,89
3252,84,87,90
3253,82,85,88
3254,81,84,91
3255,80,83,90
3256,78,79,87
3257,78,79,87
3258,79,78,82
3259,78,77,81
3260,76,76,76
3261,75,75,75
3262,75,73,72
3263,74,72,71
3264,129,129,129
3265,129,129,129
3266,129,129,129
3267,129,129,129
3268,129,129,129
3269,129,129,129
3270,129,129,129
3271,129,129,129
3272,131,131,131
3273,131,131,131
3274,131,131,131
3275,131,131,131
3276,131,131,131
3277,131,131,131
3278,131,131,131
3279,131,131,131
3280,133,133,133
3281,133,133,133
3282,133,133,133
3283,133,133,133
3284,133,133,133
3285,133,133,133
3286,133,133,133
3287,133,133,133
3288,134,134,134
3289,134,134,134
3290,134,134,134
3291,134,134,134
3292,134,134,134
3293,134,134,134
3294,134,134,134
3295,134,134,134
3296,132,134,134
3297,132,134,134
3298,132,134,134
3299,132,134,134
3300,132,134,134
3301,132,134,134
3302,132,134,134
3303,132,134,134
3304,129,131,131
3305,129,131,131
3306,129,131,131
3307,129,131,131
3308,129,131,131
3309,129,131,131
3310,129,131,131
3311,129,131,131
3312,128,130,131
3313,128,130,131
3314,127,129,130
3315,127,129,130
3316,126,128,129
3317,125,127,128
3318,124,126,127
3319,124,126,127
3320,122,124,125
3321,122,124,125
3322,121,123,124
3323,120,122,123
3324,119,121,122
3325,118,120,121
3326,118,120,121
3327,117,119,120
3328,113,114,120
3329,113,114,120
3330,112,113,119
3331,111,112,118
3332,109,110,116
3333,108,109,115
3334,107,108,114
3335,106,107,113
3336,102,103,109
3337,102,103,109
3338,101,102,108
3339,99,100,106
3340,98,99,105
3341,96,97,103
3342,95,96,102
3343,95,96,102
3344,88,95,91
3345,87,94,90
3346,86,93,91
3347,84,91,89
3348,84,87,90
3349,82,85,88
3350,81,84,91
3351,80,83,90
3352,78,79,87
3353,78,79,87
3354,79,78,82
3355,78,77,81
3356,76,76,76
3357,75,75,75
3358,75,73,72
3359,74,72,71
3360,129,129,129
3361,129,129,129
3362,129,129,129
3363,129,129,129
3364,129,129,129
3365,129,129,129
3366,129,129,129
3367,129,129,129
3368,131,131,131
3369,131,131,131
3370,131,131,131
3371,131,131,131
3372,131,131,131
3373,131,131,131
3374,131,131,131
3375,131,131,131
3376,133,133,133
3377,133,133,133
3378,133,133,133
3379,133,133,133
3380,133,133,133
3381,133,133,133
3382,133,133,133
3383,133,133,133
3384,134,134,134
3385,134,134,134
3386,134,134,134
3387,134,134,134
3388,134,134,134
3389,134,134,134
3390,134,134,134
3391,134,134,134
3392,132,134,134
3393,132,134,134
3394,132,134,134
3395,132,134,134
3396,132,134,134
3397,132,134,134
3398,132,134,134
3399,132,134,134
3400,130,132,132
3401,130,132,132
3402,130,132,132
3403,130,132,132
3404,130,132,132
3405,130,132,132
3406,130,132,132
3407,130,132,132
3408,128,130,131
3409,128,130,131
3410,127,129,130
3411,127,129,130
3412,126,128,129
3413,125,127,128
3414,124,126,127
3415,124,126,127
3416,122,124,125
3417,122,124,125
3418,121,123,124
3419,120,122,123
3420,119,121,122
3421,118,120,121
3422,118,120,121
3423,117,119,120
3424,113,114,120
3425,113,114,120
3426,112,113,119
3427,111,112,118
3428,109,110,116
3429,108,109,115
3430,107,108,114
3431,106,107,113
3432,102,103,109
3433,102,103,109
3434,101,102,108
3435,99,100,106
3436,98,99,105
3437,96,97,103
3438,95,96,102
3439,95,96,102
3440,88,95,91
3441,87,94,90
3442,86,93,91
3443,84,91,89
3444,84,87,90
3445,82,85,88
3446,81,84,91
3447,80,83,90
3448,78,79,87
3449,78,79,87
3450,79,78,82
3451,78,77,81
3452,76,76,76
3453,75,75,75
3454,75,73,72
3455,74,72,71
3456,129,129,129
3457,129,129,129
3458,129,129,129
3459,129,129,129
3460,129,129,129
3461,129,129,129
3462,129,129,129
3463,129,129,129
3464,131,131,131
3465,131,131,131
3466,131,131,131
3467,131,131,131
3468,131,131,131
3469,131,131,131
3470,131,131,131
3471,131,131,131
3472,133,133,133
3473,133,133,133
3474,133,133,133
3475,133,133,133
3476,133,133,133
3477,133,133,133
3478,133,133,133
3479,133,133,133
3480,134,134,134
3481,134,134,134
3482,134,134,134
3483,134,134,134
3484,134,134,134
3485,134,134,134
3486,134,134,134
3487,134,134,134
3488,132,134,134
3489,132,134,134
3490,132,134,134
3491,132,134,134
3492,132,134,134
3493,132,134,134
3494,132,134,134
3495,132,134,134
3496,130,132,132
3497,130,132,132
3498,130,132,132
3499,130,132,132
3500,130,132,132
3501,130,132,132
3502,130,132,132
3503,130,132,132
3504,128,130,131
3505,128,130,131
3506,127,129,130
3507,127,129,130
3508,126,128,129
3509,125,127,128
3510,124,126,127
3511,124,126,127
3512,122,124,125
3513,122,124,125
3514,121,123,124
3515,120,122,123
3516,119,121,122
3517,118,120,121
3518,118,120,121
3519,117,119,120
3520,113,114,120
3521,113,114,120
3522,112,113,119
3523,111,112,118
3524,109,110,116
3525,108,109,115
3526,107,108,114
3527,106,107,113
3528,102,103,109
3529,102,103,109
3530,101,102,108
3531,99,100,106
3532,98,99,105
3533,96,97,103
3534,95,96,102
3535,95,96,102
3536,88,95,91
3537,87,94,90
3538,86,93,91
3539,84,91,89
3540,84,87,90
3541,82,85,88
3542,81,84,91
3543,80,83,90
3544,78,79,87
3545,78,79,87
3546,79,78,82
3547,78,77,81
3548,76,76,76
3549,75,75,75
3550,75,73,72
3551,74,72,71
3552,129,129,129
3553,129,129,129
3554,129,129,129
3555,129,129,129
3556,129,129,129
3557,129,129,129
3558,129,129,129
3559,129,129,129
3560,131,131,131
3561,131,131,131
3562,131,131,131
3563,131,131,131
3564,131,131,131
3565,131,131,131
3566,131,131,131
3567,131,131,131
3568,133,133,133
3569,133,133,133
3570,133,133,133
3571,133,133,133
3572,133,133,133
3573,133,133,133
3574,133,133,133
3575,133,133,133
3576,134,134,134
3577,134,134,134
3578,134,134,134
3579,134,134,134
3580,134,134,134
3581,134,134,134
3582,134,134,134
3583,134,134,134
3584,132,134,134
3585,132,134,134
3586,132,134,134
3587,132,134,134
3588,132,134,134
3589,132,134,134
3590,132,134,134
3591,132,134,134
3592,131,133,133
3593,131,133,133
3594,131,133,133
3595,131,133,133
3596,131,133,133
3597,131,133,133
3598,131,133,133
3599,131,133,133
3600,128,130,131
3601,128,130,131
3602,127,129,130
3603,127,129,130
3604,126,128,129
3605,125,127,128
3606,124,126,127
3607,124,126,127
3608,122,124,125
3609,122,124,125
3610,121,123,124
3611,120,122,123
3612,119,121,122
3613,118,120,121
3614,118,120,121
3615,117,119,120
3616,113,114,120
3617,113,114,120
3618,112,113,119
3619,111,112,118
3620,109,110,116
3621,108,109,115
3622,107,108,114
3623,106,107,113
3624,102,103,109
3625,102,103,109
3626,101,102,108
3627,99,100,106
3628,98,99,105
3629,96,97,103
3630,95,96,102
3631,95,96,102
3632,88,95,91
3633,87,94,90
3634,86,93,91
3635,84,91,89
3636,84,87,90
3637,82,85,88
3638,81,84,91
3639,80,83,90
3640,78,79,87
3641,78,79,87
3642,79,78,82
3643,78,77,81
3644,76,76,76
3645,75,75,75
3646,75,73,72
3647,74,72,71
3648,129,129,129
3649,129,129,129
3650,129,129,129
3651,129,129,129
3652,129,129,129
3653,129,129,129
3654,129,129,129
3655,129,129,129
3656,131,131,131
3657,131,131,131
3658,131,131,131
3659,131,131,131
3660,131,131,131
3661,131,131,131
3662,131,131,131
3663,131,131,131
3664,133,133,133
3665,133,133,133
3666,133,133,133
3667,133,133,133
3668,133,133,133
3669,133,133,133
3670,133,133,133
3671,133,133,133
3672,134,134,134
3673,134,134,134
3674,134,134,134
3675,134,134,134
3676,134,134,134
3677,134,134,134
3678,134,134,134
3679,134,134,134
3680,132,134,134
3681,132,134,134
3682,132,134,134
3683,132,134,134
3684,132,134,134
3685,132,134,134
3686,132,134,134
3687,132,134,134
3688,131,133,133
3689,131,133,133
3690,131,133,133
3691,131,133,133
3692,131,133,133
3693,131,133,133
3694,131,133,133
3695,131,133,133
3696,128,130,131
3697,128,130,131
3698,127,129,130
3699,127,129,130
3700,126,128,129
3701,125,127,128
3702,124,126,127
3703,124,126,127
3704,122,124,125
3705,122,124,125
3706,121,123,124
3707,120,122,123
3708,119,121,122
3709,118,120,121
3710,118,120,121
3711,117,119,120
3712,113,114,120
3713,113,114,120
3714,112,113,119
3715,111,112,118
3716,109,110,116
3717,108,109,115
3718,107,108,114
3719,106,107,113
3720,102,103,109
3721,102,103,109
3722,101,102,108
3723,99,100,106
3724,98,99,105
3725,96,97,103
3726,95,96,102
3727,95,96,102
3728,88,95,91
3729,87,94,90
3730,86,93,91
3731,84,91,89
3732,84,87,90
3733,82,85,88
3734,81,84,91
3735,80,83,90
3736,78,79,87
3737,78,79,87
3738,79,78,82
3739,78,77,81
3740,76,76,76
3741,75,75,75
3742,75,73,72
3743,74,72,71
3744,129,129,129
3745,129,129,129
3746,129,129,129
3747,129,129,129
3748,129,129,129
3749,129,129,129
3750,129,129,129
3751,129,129,129
3752,131,131,131
3753,131,131,131
3754,131,131,131
3755,131,131,131
3756,131,131,131
3757,131,131,131
3758,131,131,131
3759,131,131,131
3760,133,133,133
3761,133,133,133
3762,133,133,133
3763,133,133,133
3764,133,133,133
3765,133,133,133
3766,133,133,133
3767,133,133,133
3768,134,134,134
3769,134,134,134
3770,134,134,134
3771,134,134,134
3772,134,134,134
3773,134,134,134
3774,134,134,134
3775,134,134,134
3776,132,134,134
3777,132,134,134
3778,132,134,134
3779,132,134,134
3780,132,134,134
3781,132,134,134
3782,132,134,134
3783,132,134,134
3784,131,133,133
3785,131,133,133
3786,131,133,133
3787,131,133,133
3788,131,133,133
3789,131,133,133
3790,131,133,133
3791,131,133,133
3792,128,130,131
3793,128,130,131
3794,127,129,130
3795,127,129,130
3796,126,128,129
3797,125,127,128
3798,124,126,127
3799,124,126,127
3800,122,124,125
3801,122,124,125
3802,121,123,124
3803,120,122,123
3804,119,121,122
3805,118,120,121
3806,118,120,121
3807,117,119,120
3808,113,114,120
3809,113,114,120
3810,112,113,119
3811,111,112,118
3812,109,110,116
3813,108,109,115
3814,107,108,114
3815,106,107,113
3816,102,103,109
3817,102,103,109
3818,101,102,108
3819,99,100,106
3820,98,99,105
3821,96,97,103
3822,95,96,102
3823,95,96,102
3824,88,95,91
3825,87,94,90
3826,86,93,91
3827,84,91,89
3828,84,87,90
3829,82,85,88
3830,81,84,91
3831,80,83,90
3832,78,79,87
3833,78,79,87
3834,79,78,82
3835,78,77,81
3836,76,76,76
3837,75,75,75
3838,75,73,72
3839,74,72,71
3840,129,129,129
3841,130,130,130
3842,130,130,130
3843,130,130,130
3844,131,131,131
3845,131,131,131
3846,132,132,132
3847,132,132,132
3848,133,133,133
3849,133,133,133
3850,133,133,133
3851,133,133,133
3852,133,133,133
3853,133,133,133
3854,133,133,133
3855,133,133,133
3856,136,136,136
3857,136,136,136
3858,136,136,136
3859,136,136,136
3860,136,136,136
3861,136,136,136
3862,136,136,136
3863,136,136,136
3864,137,137,137
3865,137,137,137
3866,137,137,137
3867,137,137,137
3868,137,137,137
3869,137,137,137
3870,137,137,137
3871,137,137,137
3872,137,137,137
3873,137,137,137
3874,137,137,137
3875,137,137,137
3876,137,137,137
3877,137,137,137
3878,137,137,137
3879,137,137,137
3880,136,136,136
3881,135,135,135
3882,135,135,135
3883,135,135,135
3884,134,134,134
3885,134,134,134
3886,133,133,133
3887,133,133,133
3888,131,131,131
3889,130,130,130
3890,130,130,130
3891,130,130,130
3892,129,129,129
3893,129,129,129
3894,128,128,128
3895,128,128,128
3896,125,125,125
3897,125,125,125
3898,124,124,124
3899,124,124,124
3900,123,123,123
3901,122,122,122
3902,121,121,121
3903,121,121,121
3904,115,117,118
3905,114,116,117
3906,113,115,116
3907,112,114,115
3908,110,112,113
3909,109,111,112
3910,108,110,111
3911,107,109,110
3912,105,107,108
3913,104,106,107
3914,103,105,106
3915,101,103,104
3916,99,101,102
3917,97,99,100
3918,96,98,99
3919,95,97,98
3920,94,94,94
3921,93,93,93
3922,91,91,91
3923,89,89,89
3924,87,87,87
3925,85,85,85
3926,83,83,83
3927,82,82,82
3928,79,79,79
3929,79,79,79
3930,78,78,78
3931,76,76,76
3932,75,75,75
3933,73,73,73
3934,72,72,72
3935,72,72,72
3936,129,129,129
3937,130,130,130
3938,130,130,130
3939,130,130,130
3940,131,131,131
3941,131,131,131
3942,132,132,132
3943,132,132,132
3944,133,133,133
3945,133,133,133
3946,133,133,133
3947,133,133,133
3948,133,133,133
3949,133,133,133
3950,133,133,133
3951,133,133,133
3952,136,136,136
3953,136,136,136
3954,136,136,136
3955,136,136,136
3956,136,136,136
3957,136,136,136
3958,136,136,136
3959,136,136,136
3960,137,137,137
3961,137,137,137
3962,137,137,137
3963,137,137,137
3964,137,137,137
3965,137,137,137
3966,137,137,137
3967,137,137,137
3968,137,137,137
3969,137,137,137
3970,137,137,137
3971,137,137,137
3972,137,137,137
3973,137,137,137
3974,137,137,137
3975,137,137,137
3976,136,136,136
3977,135,135,135
3978,135,135,135
3979,135,135,135
3980,134,134,134
3981,134,134,134
3982,133,133,133
3983,133,133,133
3984,131,131,131
3985,130,130,130
3986,130,130,130
3987,130,130,130
3988,129,129,129
3989,129,129,129
3990,128,128,128
3991,128,128,128
3992,125,125,125
3993,125,125,125
3994,124,124,124
3995,124,124,124
3996,123,123,123
3997,122,122,122
3998,121,121,121
3999,121,121,121
4000,115,117,118
4001,114,116,117
4002,113,115,116
4003,112,114,115
4004,110,112,113
4005,109,111,112
4006,108,110,111
4007,107,109,110
4008,105,107,108
4009,104,106,107
4010,103,105,106
4011,101,103,104
4012,99,101,102
4013,97,99,100
4014,96,98,99
4015,95,97,98
4016,94,94,94
4017,93,93,93
4018,91,91,91
4019,89,89,89
4020,87,87,87
4021,85,85,85
4022,83,83,83
4023,82,82,82
4024,79,79,79
4025,79,79,79
4026,78,78,78
4027,76,76,76
4028,75,75,75
4029,73,73,73
4030,72,72,72
4031,72,72,72
4032,129,129,129
4033,130,130,130
4034,130,130,130
4035,130,130,130
4036,131,131,131
4037,131,131,131
4038,132,132,132
4039,132,132,132
4040,133,133,133
4041,133,133,133
4042,133,133,133
4043,133,133,133
4044,133,133,133
4045,133,133,133
4046,133,133,133
4047,133,133,133
4048,136,136,136
4049,136,136,136
4050,136,136,136
4051,136,136,136
4052,136,136,136
4053,136,136,136
4054,136,136,136
4055,136,136,136
4056,137,137,137
4057,137,137,137
4058,137,137,137
4059,137,137,137
4060,137,137,137
4061,137,137,137
4062,137,137,137
4063,137,137,137
4064,137,137,137
4065,137,137,137
4066,137,137,137
4067,137,137,137
4068,137,137,137
4069,137,137,137
4070,137,137,137
4071,137,137,137
4072,136,136,136
4073,135,135,135
4074,135,135,135
4075,135,135,135
4076,134,134,134
4077,134,134,134
4078,133,133,133
4079,133,133,133
4080,131,131,131
4081,130,130,130
4082,130,130,130
4083,130,130,130
4084,129,129,129
4085,129,129,129
4086,128,128,128
4087,128,128,128
4088,125,125,125
4089,125,125,125
4090,124,124,124
4091,124,124,124
4092,123,123,123
4093,122,122,122
4094,121,121,121
4095,121,121,121
4096,115,117,118
4097,114,116,117
4098,113,115,116
4099,112,114,115
4100,110,112,113
4101,109,111,112
4102,108,110,111
4103,107,109,110
4104,105,107,108
4105,104,106,107
4106,103,105,106
4107,101,103,104
4108,99,101,102
4109,97,99,100
4110,96,98,99
4111,95,97,98
4112,94,94,94
4113,93,93,93
4114,91,91,91
4115,89,89,89
4116,87,87,87
4117,85,85,85
4118,83,83,83
4119,82,82,82
4120,79,79,79
4121,79,79,79
4122,78,78,78
4123,76,76,76
4124,75,75,75
4125,73,73,73
4126,72,72,72
4127,72,72,72
4128,129,129,129
4129,130,130,130
4130,130,130,130
4131,130,130,130
4132,131,131,131
4133,131,131,131
4134,132,132,132
4135,132,132,132
4136,133,133,133
4137,133,133,133
4138,133,133,133
4139,133,133,133
4140,133,133,133
4141,133,133,133
4142,133,133,133
4143,133,133,133
4144,136,136,136
4145,136,136,136
4146,136,136,136
4147,136,136,136
4148,136,136,136
4149,136,136,136
4150,136,136,136
4151,136,136,136
4152,137,137,137
4153,137,137,137
4154,137,137,137
4155,137,137,137
4156,137,137,137
4157,137,137,137
4158,137,137,137
4159,137,137,137
4160,137,137,137
4161,137,137,137
4162,137,137,137
4163,137,137,137
4164,137,137,137
4165,137,137,137
4166,137,137,137
4167,137,137,137
4168,136,136,136
4169,135,135,135
4170,135,135,135
4171,135,135,135
4172,134,134,134
4173,134,134,134
4174,133,133,133
4175,133,133,133
4176,131,131,131
4177,130,130,130
4178,130,130,130
4179,130,130,130
4180,129,129,129
4181,129,129,129
4182,128,128,128
4183,128,128,128
4184,125,125,125
4185,125,125,125
4186,124,124,124
4187,124,124,124
4188,123,123,123
4189,122,122,122
4190,121,121,121
4191,121,121,121
4192,115,117,118
4193,114,116,117
4194,113,115,116
4195,112,114,115
4196,110,112,113
4197,109,111,112
4198,108,110,111
4199,107,109,110
4200,105,107,108
4201,104,106,107
4202,103,105,106
4203,101,103,104
4204,99,101,102
4205,97,99,100
4206,96,98,99
4207,95,97,98
4208,94,94,94
4209,93,93,93
4210,91,91,91
4211,89,89,89
4212,87,87,87
4213,85,85,85
4214,83,83,83
4215,82,82,82
4216,79,79,79
4217,79,79,79
4218,78,78,78
4219,76,76,76
4220,75,75,75
4221,73,73,73
4222,72,72,72
4223,72,72,72
4224,129,129,129
4225,130,130,130
4226,130,130,130
4227,130,130,130
4228,131,131,131
4229,131,131,131
4230,132,132,132
4231,132,132,132
4232,133,133,133
4233,133,133,133
4234,133,133,133
4235,133,133,133
4236,133,133,133
4237,133,133,133
4238,133,133,133
4239,133,133,133
4240,136,136,136
4241,136,136,136
4242,136,136,136
4243,136,136,136
4244,136,136,136
4245,136,136,136
4246,136,136,136
4247,136,136,136
4248,137,137,137
4249,137,137,137
4250,137,137,137
4251,137,137,137
4252,137,137,137
4253,137,137,137
4254,137,137,137
4255,137,137,137
4256,137,137,137
4257,137,137,137
4258,137,137,137
4259,137,137,137
4260,137,137,137
4261,137,137,137
4262,137,137,137
4263,137,137,137
4264,136,136,136
4265,135,135,135
4266,135,135,135
4267,135,135,135
4268,134,134,134
4269,134,134,134
4270,133,133,133
4271,133,133,133
4272,131,131,131
4273,130,130,130
4274,130,130,130
4275,130,130,130
4276,129,129,129
4277,129,129,129
4278,128,128,128
4279,128,128,128
4280,125,125,125
4281,125,125,125
4282,124,124,124
4283,124,124,124
4284,123,123,123
4285,122,122,122
4286,121,121,121
4287,121,121,121
4288,115,117,118
4289,114,116,117
4290,113,115,116
4291,112,114,115
4292,110,112,113
4293,109,111,112
4294,108,110,111
4295,107,109,110
4296,105,107,108
4297,104,106,107
4298,103,105,106
4299,101,103,104
4300,99,101,102
4301,97,99,100
4302,96,98,99
4303,95,97,98
4304,94,94,94
4305,93,93,93
4306,91,91,91
4307,89,89,89
4308,87,87,87
4309,85,85,85
4310,83,83,83
4311,82,82,82
4312,79,79,79
4313,79,79,79
4314,78,78,78
4315,76,76,76
4316,75,75,75
4317,73,73,73
4318,72,72,72
4319,72,72,72
4320,129,129,129
4321,130,130,130
4322,130,130,130
4323,130,130,130
4324,131,131,131
4325,131,131,131
4326,132,132,132
4327,132,132,132
4328,133,133,133
4329,133,133,133
4330,133,133,133
4331,133,133,133
4332,133,133,133
4333,133,133,133
4334,133,133,133
4335,133,133,133
4336,136,136,136
4337,136,136,136
4338,136,136,136
4339,136,136,136
4340,136,136,136
4341,136,136,136
4342,136,136,136
4343,136,136,136
4344,137,137,137
4345,137,137,137
4346,137,137,137
4347,137,137,137
4348,137,137,137
4349,137,137,137
4350,137,137,137
4351,137,137,137
4352,137,137,137
4353,137,137,137
4354,137,137,137
4355,137,137,137
4356,137,137,137
4357,137,137,137
4358,137,137,137
4359,137,137,137
4360,136,136,136
4361,135,135,135
4362,135,135,135
4363,135,135,135
4364,134,134,134
4365,134,134,134
4366,133,133,133
4367,133,133,133
4368,131,131,131
4369,130,130,130
4370,130,130,130
4371,130,130,130
4372,129,129,129
4373,129,129,129
4374,128,128,128
4375,128,128,128
4376,125,125,125
4377,125,125,125
4378,124,124,124
4379,124,124,124
4380,123,123,123
4381,122,122,122
4382,121,121,121
4383,121,121,121
4384,115,117,118
4385,114,116,117
4386,113,115,116
4387,112,114,115
4388,110,112,113
4389,109,111,112
4390,108,110,111
4391,107,109,110
4392,105,107,108
4393,104,106,107
4394,103,105,106
4395,101,103,104
4396,99,101,102
4397,97,99,100
4398,96,98,99
4399,95,97,98
4400,94,94,94
4401,93,93,93
4402,91,91,91
4403,89,89,89
4404,87,87,87
4405,85,85,85
4406,83,83,83
4407,82,82,82
4408,79,79,79
4409,79,79,79
4410,78,78,78
4411,76,76,76
4412,75,75,75
4413,73,73,73
4414,72,72,72
4415,72,72,72
4416,129,129,129
4417,130,130,130
4418,130,130,130
4419,130,130,130
4420,131,131,131
4421,131,131,131
4422,132,132,132
4423,132,132,132
4424,133,133,133
4425,133,133,133
4426,133,133,133
4427,133,133,133
4428,133,133,133
4429,133,133,133
4430,133,133,133
4431,133,133,133
4432,136,136,136
4433,136,136,136
4434,136,136,136
4435,136,136,136
4436,136,136,136
4437,136,136,136
4438,136,136,136
4439,136,136,136
4440,137,137,137
4441,137,137,137
4442,137,137,137
4443,137,137,137
4444,137,137,137
4445,137,137,137
4446,137,137,137
4447,137,137,137
4448,137,137,137
4449,137,137,137
4450,137,137,137
4451,137,137,137
4452,137,137,137
4453,137,137,137
4454,137,137,137
4455,137,137,137
4456,136,136,136
4457,135,135,135
4458,135,135,135
4459,135,135,135
4460,134,134,134
4461,134,134,134
4462,133,133,133
4463,133,133,133
4464,131,131,131
4465,130,130,130
4466,130,130,130
4467,130,130,130
4468,129,129,129
4469,129,129,129
4470,128,128,128
4471,128,128,128
4472,125,125,125
4473,125,125,125
4474,124,124,124
4475,124,124,124
4476,123,123,123
4477,122,122,122
4478,121,121,121
4479,121,121,121
4480,115,117,118
4481,114,116,117
4482,113,115,116
4483,112,114,115
4484,110,112,113
4485,109,111,112
4486,108,110,111
4487,107,109,110
4488,105,107,108
4489,104,106,107
4490,103,105,106
4491,101,103,104
4492,99,101,102
4493,97,99,100
4494,96,98,99
4495,95,97,98
4496,94,94,94
4497,93,93,93
4498,91,91,91
4499,89,89,89
4500,87,87,87
4501,85,85,85
4502,83,83,83
4503,82,82,82
4504,79,79,79
4505,79,79,79
4506,78,78,78
4507,76,76,76
4508,75,75,75
4509,73,73,73
4510,72,72,72
4511,72,72,72
4512,129,129,129
4513,130,130,130
4514,130,130,130
4515,130,130,130
4516,131,131,131
4517,131,131,131
4518,132,132,132
4519,132,132,132
4520,133,133,133
4521,133,133,133
4522,133,133,133
4523,133,133,133
4524,133,133,133
4525,133,133,133
4526,133,133,133
4527,133,133,133
4528,136,136,136
4529,136,136,136
4530,136,136,136
4531,136,136,136
4532,136,136,136
4533,136,136,136
4534,136,136,136
4535,136,136,136
4536,137,137,137
4537,137,137,137
4538,137,137,137
4539,137,137,137
4540,137,137,137
4541,137,137,137
4542,137,137,137
4543,137,137,137
4544,137,137,137
4545,137,137,137
4546,137,137,137
4547,137,137,137
4548,137,137,137
4549,137,137,137
4550,137,137,137
4551,137,137,137
4552,136,136,136
4553,135,135,135
4554,135,135,135
4555,135,135,135
4556,134,134,134
4557,134,134,134
4558,133,133,133
4559,133,133,133
4560,131,131,131
4561,130,130,130
4562,130,130,130
4563,130,130,130
4564,129,129,129
4565,129,129,129
4566,128,128,128
4567,128,128,128
4568,125,125,125
4569,125,125,125
4570,124,124,124
4571,124,124,124
4572,123,123,123
4573,122,122,122
4574,121,121,121
4575,121,121,121
4576,115,117,118
4577,114,116,117
4578,113,115,116
4579,112,114,115
4580,110,112,113
4581,109,111,112
4582,108,110,111
4583,107,109,110
4584,105,107,108
4585,104,106,107
4586,103,105,106
4587,101,103,104
4588,99,101,102
4589,97,99,100
4590,96,98,99
4591,95,97,98
4592,94,94,94
4593,93,93,93
4594,91,91,91
4595,89,89,89
4596,87,87,87
4597,85,85,85
4598,83,83,83
4599,82,82,82
4600,79,79,79
4601,79,79,79
4602,78,78,78
4603,76,76,76
4604,75,75,75
4605,73,73,73
4606,72,72,72
4607,72,72,72
4608,129,129,129
4609,130,130,130
4610,130,130,130
4611,130,130,130
4612,131,131,131
4613,131,131,131
4614,132,132,132
4615,132,132,132
4616,133,133,133
4617,133,133,133
4618,133,133,133
4619,133,133,133
4620,133,133,133
4621,133,133,133
4622,133,133,133
4623,133,133,133
4624,136,136,136
4625,136,136,136
4626,136,136,136
4627,136,136,136
4628,136,136,136
4629,136,136,136
4630,136,136,136
4631,136,136,136
4632,136,136,136
4633,136,136,136
4634,136,136,136
4635,136,136,136
4636,136,136,136
4637,136,136,136
4638,136,136,136
4639,136,136,136
4640,136,136,136
4641,136,136,136
4642,136,136,136
4643,136,136,136
4644,136,136,136
4645,136,136,136
4646,136,136,136
4647,136,136,136
4648,134,134,134
4649,134,134,134
4650,134,134,134
4651,133,133,133
4652,133,133,133
4653,132,132,132
4654,132,132,132
4655,132,132,132
4656,130,130,130
4657,130,130,130
4658,129,129,129
4659,129,129,129
4660,128,128,128
4661,127,127,127
4662,126,126,126
4663,126,126,126
4664,123,123,123
4665,123,123,123
4666,122,122,122
4667,121,121,121
4668,120,120,120
4669,119,119,119
4670,118,118,118
4671,118,118,118
4672,114,114,114
4673,114,114,114
4674,113,113,113
4675,111,111,111
4676,110,110,110
4677,108,108,108
4678,107,107,107
4679,107,107,107
4680,103,103,103
4681,102,102,102
4682,101,101,101
4683,99,99,99
4684,97,97,97
4685,95,95,95
4686,94,94,94
4687,93,93,93
4688,90,90,90
4689,90,90,90
4690,88,88,88
4691,87,87,87
4692,85,85,85
4693,83,83,83
4694,81,81,81
4695,81,81,81
4696,77,77,77
4697,76,76,76
4698,75,75,75
4699,74,74,74
4700,72,72,72
4701,71,71,71
4702,70,70,70
4703,69,69,69
4704,129,129,129
4705,130,130,130
4706,130,130,130
4707,130,130,130
4708,131,131,131
4709,131,131,131
4710,132,132,132
4711,132,132,132
4712,133,133,133
4713,133,133,133
4714,133,133,133
4715,133,133,133
4716,133,133,133
4717,133,133,133
4718,133,133,133
4719,133,133,133
4720,136,136,136
4721,136,136,136
4722,136,136,136
4723,136,136,136
4724,136,136,136
4725,136,136,136
4726,136,136,136
4727,136,136,136
4728,136,136,136
4729,136,136,136
4730,136,136,136
4731,136,136,136
4732,136,136,136
4733,136,136,136
4734,136,136,136
4735,136,136,136
4736,136,136,136
4737,136,136,136
4738,136,136,136
4739,136,136,136
4740,136,136,136
4741,136,136,136
4742,136,136,136
4743,136,136,136
4744,134,134,134
4745,134,134,134
4746,134,134,134
4747,133,133,133
4748,133,133,133
4749,132,132,132
4750,132,132,132
4751,132,132,132
4752,130,130,130
4753,130,130,130
4754,129,129,129
4755,129,129,129
4756,128,128,128
4757,127,127,127
4758,126,126,126
4759,126,126,126
4760,123,123,123
4761,123,123,123
4762,122,122,122
4763,121,121,121
4764,120,120,120
4765,119,119,119
4766,118,118,118
4767,118,118,118
4768,114,114,114
4769,114,114,114
4770,113,113,113
4771,111,111,111
